Player,FPTS,Position,Price
Ito Smith,6.4,rb,0.12
Mike Boone,5.7,rb,0.11
Trayveon Williams,5.5,rb,0.1
Jason Huntley,5.1,rb,0.1
Rodney Smith,4.8,rb,0.09
Wendell Smallwood,4.7,rb,0.09
Kalen Ballage,4.4,rb,0.09
Jakob Johnson,4.3,rb,0.09
La'Mical Perine,3.1,rb,0.07
Kylin Hill,2.9,rb,0.06
Dwayne Washington,2.8,rb,0.06
Reggie Gilliam,2.6,rb,0.06
Gabe Nabers,2.5,rb,0.06
Jaylen Samuels,2.3,rb,0.05
Scottie Phillips,2.2,rb,0.05
Patrick Laird,2.1,rb,0.05
Adam Prentice,2.1,rb,0.05
Nick Bawden,2.0,rb,0.05
Raheem Mostert,2.0,rb,0.05
Darrynton Evans,1.8,rb,0.05
Derek Watt,1.6,rb,0.04
Reggie Bonnafon,1.6,rb,0.04
Trey Ragas,1.5,rb,0.04
Anthony McFarland Jr.,1.4,rb,0.04
John Kelly Jr.,1.3,rb,0.04
Cam Akers,1.3,rb,0.04
Jacques Patrick,1.2,rb,0.04
Buddy Howell,1.1,rb,0.04
Mekhi Sargent,1.1,rb,0.04
Gary Brightwell,1.0,rb,0.03
Ryan Nall,0.8,rb,0.03
Damarea Crockett,0.7,rb,0.03
Jake Funk,0.5,rb,0.03
Devine Ozigbo,0.4,rb,0.02
Nathan Cottrell,0.3,rb,0.02
Andrew Beck,0.0,rb,0.02
Cullen Gillaspia,0.0,rb,0.02
Sutton Smith,0.0,rb,0.02
Darwin Thompson,0.0,rb,0.02
Darius Bradwell,0.0,rb,0.02
LeVante Bellamy,0.0,rb,0.02
Artavis Pierce,0.0,rb,0.02
Sandro Platzgummer,0.0,rb,0.02
Sewo Olonilua,0.0,rb,0.02
Kirk Merritt,0.0,rb,0.02
Pooka Williams Jr.,0.0,rb,0.02
J.K. Dobbins,0.0,rb,0.02
Chris Myarick,0.0,rb,0.02
Spencer Brown,0.0,rb,0.02
Josh Johnson,0.0,rb,0.02
B.J. Emmons,0.0,rb,0.02
Nick Ralston,0.0,rb,0.02
Tory Carter,0.0,rb,0.02
Gerrid Doaks,0.0,rb,0.02
Avery Williams,0.0,rb,0.02
Nick Bellore,0.0,rb,0.02
Taiwan Jones,0.0,rb,0.02
Kenjon Barner,0.0,rb,0.02
Elijah McGuire,0.0,rb,0.02
Tarik Cohen,0.0,rb,0.02
Brian Hill,0.0,rb,0.02
Brandin Bryant,0.0,rb,0.02
J.P. Holtz,0.0,rb,0.02
Trey Edmunds,0.0,rb,0.02
Jordan Wilkins,0.0,rb,0.02
Jason Cabinda,0.0,rb,0.02
Nate McCrary,-0.1,rb,0.02
Khari Blasingame,-1.0,rb,0.0
Trenton Cannon,-1.6,rb,0.0
Cooper Kupp,294.5,wr,5.33
Deebo Samuel,262.0,wr,4.74
Ja'Marr Chase,223.6,wr,4.04
Justin Jefferson,222.4,wr,4.02
Davante Adams,221.3,wr,4.0
Mike Evans,188.5,wr,3.41
Tyreek Hill,185.5,wr,3.35
Stefon Diggs,182.5,wr,3.3
Mike Williams,170.6,wr,3.08
DK Metcalf,169.3,wr,3.06
Tyler Lockett,168.4,wr,3.04
Diontae Johnson,167.4,wr,3.02
Hunter Renfrow,156.1,wr,2.82
CeeDee Lamb,153.8,wr,2.78
Keenan Allen,151.8,wr,2.74
Michael Pittman Jr.,150.6,wr,2.72
Tee Higgins,145.1,wr,2.62
DJ Moore,144.5,wr,2.61
Chris Godwin,144.4,wr,2.61
Jaylen Waddle,141.8,wr,2.56
Brandin Cooks,141.8,wr,2.56
Darnell Mooney,138.7,wr,2.5
Amon-Ra St. Brown,137.3,wr,2.48
Terry McLaurin,136.5,wr,2.46
Marquise Brown,135.3,wr,2.44
Amari Cooper,134.5,wr,2.43
Adam Thielen,132.8,wr,2.39
Christian Kirk,130.6,wr,2.35
Kendrick Bourne,125.5,wr,2.26
DeVonta Smith,121.6,wr,2.19
Van Jefferson,118.2,wr,2.13
A.J. Brown,117.9,wr,2.12
Tyler Boyd,116.8,wr,2.1
Brandon Aiyuk,114.3,wr,2.06
K.J. Osborn,108.5,wr,1.95
Chase Claypool,107.6,wr,1.94
Marvin Jones Jr.,107.2,wr,1.93
Marquez Callaway,105.8,wr,1.9
DeAndre Hopkins,105.2,wr,1.89
Tim Patrick,103.4,wr,1.86
Jakobi Meyers,103.3,wr,1.86
A.J. Green,102.8,wr,1.85
Cedrick Wilson Jr.,102.8,wr,1.85
Allen Lazard,102.5,wr,1.84
Russell Gage,97.0,wr,1.74
Elijah Moore,95.2,wr,1.71
Courtland Sutton,92.2,wr,1.66
Robert Woods,92.2,wr,1.66
Gabe Davis,90.9,wr,1.63
Emmanuel Sanders,89.7,wr,1.61
Robbie Chosen,85.5,wr,1.54
Odell Beckham Jr.,85.1,wr,1.53
Byron Pringle,84.8,wr,1.52
Kalif Raymond,84.4,wr,1.52
Mecole Hardman Jr.,81.9,wr,1.47
Jarvis Landry,81.0,wr,1.45
Antonio Brown,79.1,wr,1.42
Cole Beasley,77.3,wr,1.39
Deonte Harty,77.1,wr,1.38
Donovan Peoples-Jones,75.7,wr,1.36
Braxton Berrios,75.1,wr,1.35
Bryan Edwards,75.1,wr,1.35
Quez Watkins,73.0,wr,1.31
Corey Davis,71.2,wr,1.28
Nick Westbrook-Ikhine,69.6,wr,1.25
Nelson Agholor,66.4,wr,1.19
Jalen Guyton,66.2,wr,1.19
Randall Cobb,65.6,wr,1.17
Laviska Shenault Jr.,64.0,wr,1.15
DeVante Parker,63.5,wr,1.14
DeAndre Carter,62.5,wr,1.12
Freddie Swain,61.5,wr,1.1
Marquez Valdes-Scantling,61.0,wr,1.09
Henry Ruggs III,60.5,wr,1.08
Joshua Palmer,59.9,wr,1.07
Zay Jones,58.9,wr,1.05
Olamide Zaccheaus,58.8,wr,1.05
Jamison Crowder,58.7,wr,1.05
Jauan Jennings,58.2,wr,1.04
Rashod Bateman,57.5,wr,1.03
Michael Gallup,56.5,wr,1.01
Zach Pascal,56.5,wr,1.01
DeSean Jackson,55.8,wr,1.0
Tre'Quan Smith,55.7,wr,0.99
Rondale Moore,55.1,wr,0.98
Kenny Golladay,52.1,wr,0.93
Jamal Agnew,52.0,wr,0.93
Josh Reynolds,51.6,wr,0.92
T.Y. Hilton,51.1,wr,0.91
Keelan Cole Sr.,50.9,wr,0.91
Nico Collins,50.6,wr,0.9
Julio Jones,49.4,wr,0.88
Laquon Treadwell,49.4,wr,0.88
Allen Robinson II,49.0,wr,0.87
Jerry Jeudy,47.0,wr,0.84
Mack Hollins,46.3,wr,0.82
Jalen Reagor,45.1,wr,0.8
Danny Amendola,44.8,wr,0.8
Demarcus Robinson,44.4,wr,0.79
Devin Duvernay,44.2,wr,0.79
Sammy Watkins,43.4,wr,0.77
Kadarius Toney,43.4,wr,0.77
Darius Slayton,42.6,wr,0.76
Chris Conley,42.6,wr,0.76
James Washington,41.8,wr,0.74
Sterling Shepard,41.7,wr,0.74
Calvin Ridley,40.1,wr,0.71
Damiere Byrd,38.9,wr,0.69
Antoine Wesley,38.8,wr,0.69
Adam Humphries,38.3,wr,0.68
Marquise Goodwin,37.2,wr,0.66
Lil'Jordan Humphrey,36.9,wr,0.65
Tyler Johnson,36.0,wr,0.64
Chester Rogers,35.0,wr,0.62
Chris Moore,34.7,wr,0.61
Cyril Grayson Jr.,34.6,wr,0.61
Quintez Cephus,34.4,wr,0.61
Cam Sims,33.8,wr,0.6
Rashard Higgins,33.5,wr,0.59
Malik Turner,32.9,wr,0.58
Isaiah McKenzie,32.5,wr,0.57
Ashton Dulin,32.5,wr,0.57
Brandon Zylstra,31.0,wr,0.55
John Ross,30.0,wr,0.53
Jakeem Grant Sr.,28.5,wr,0.5
Isaiah Ford,28.1,wr,0.49
Greg Ward,27.6,wr,0.48
DJ Chark Jr.,27.4,wr,0.48
Tavon Austin,27.4,wr,0.48
Ray-Ray McCloud III,27.2,wr,0.48
Ihmir Smith-Marsette,23.6,wr,0.41
Kendall Hinton,23.5,wr,0.41
Anthony Schwartz,23.4,wr,0.41
Tajae Sharpe,23.0,wr,0.4
Albert Wilson,23.0,wr,0.4
Breshad Perriman,22.4,wr,0.39
Parris Campbell,22.2,wr,0.39
James Proche II,20.2,wr,0.35
JuJu Smith-Schuster,19.8,wr,0.34
Noah Brown,18.4,wr,0.32
Dee Eskridge,18.3,wr,0.32
KhaDarel Hodge,17.7,wr,0.3
Mohamed Sanu Sr.,17.7,wr,0.3
N'Keal Harry,16.4,wr,0.28
Kristian Wilkerson,16.2,wr,0.28
Dyami Brown,16.1,wr,0.28
Marcus Johnson,15.8,wr,0.27
Terrace Marshall Jr.,15.8,wr,0.27
Dante Pettis,15.3,wr,0.26
Trent Sherfield,14.7,wr,0.25
Scott Miller,14.1,wr,0.24
Denzel Mims,13.3,wr,0.22
Ben Skowronek,13.3,wr,0.22
Kenny Stills,12.9,wr,0.22
Tom Kennedy,12.4,wr,0.21
Equanimeous St. Brown,11.2,wr,0.19
Jeff Smith,11.2,wr,0.19
Phillip Dorsett II,11.0,wr,0.18
Dez Fitzpatrick,10.9,wr,0.18
Collin Johnson,10.5,wr,0.17
Trinity Benson,10.3,wr,0.17
Shi Smith,10.1,wr,0.17
Chris Hogan,10.1,wr,0.17
Auden Tate,9.9,wr,0.16
Josh Gordon,9.2,wr,0.15
Cameron Batson,9.0,wr,0.15
Anthony Miller,8.5,wr,0.14
Dezmon Patmon,8.1,wr,0.13
Preston Williams,7.8,wr,0.13
KJ Hamler,7.4,wr,0.12
Andre Roberts,7.4,wr,0.12
Dede Westbrook,6.8,wr,0.11
Dax Milne,6.4,wr,0.1
Ja'Marcus Bradley,6.4,wr,0.1
Brandon Powell,6.0,wr,0.09
Penny Hart,5.9,wr,0.09
C.J. Board,5.7,wr,0.09
Amari Rodgers,5.6,wr,0.09
Jason Moore Jr.,5.6,wr,0.09
Alex Erickson,5.5,wr,0.08
Jaelon Darden,5.4,wr,0.08
Mike Thomas,5.2,wr,0.08
William Fuller V,4.6,wr,0.07
Trent Taylor,4.1,wr,0.06
Gunner Olszewski,4.0,wr,0.06
Greg Dortch,3.9,wr,0.05
Juwann Winfree,3.8,wr,0.05
Kevin White,3.8,wr,0.05
Curtis Samuel,3.8,wr,0.05
Willie Snead IV,3.8,wr,0.05
Pharoh Cooper,3.6,wr,0.05
D.J. Montgomery,3.6,wr,0.05
J.J. Arcega-Whiteside,3.6,wr,0.05
Seth Williams,3.4,wr,0.05
Trenton Irwin,3.4,wr,0.05
Cody White,3.3,wr,0.04
Cody Hollister,3.3,wr,0.04
KJ Hill Jr.,3.0,wr,0.04
Jake Kumerow,2.8,wr,0.03
Mike Strachan,2.6,wr,0.03
Christian Blake,2.5,wr,0.03
Marcus Kemp,2.4,wr,0.03
Tylan Wallace,2.3,wr,0.03
Dazz Newsome,2.3,wr,0.03
Keith Kirkwood,1.7,wr,0.01
David Sills,1.7,wr,0.01
Davion Davis,1.7,wr,0.01
Tyron Billy-Johnson,1.6,wr,0.01
Frank Darby,1.4,wr,0.01
Stanley Morgan Jr.,1.4,wr,0.01
Tyrell Williams,1.4,wr,0.01
Kirk Merritt,1.3,wr,0.01
Andy Isabella,1.3,wr,0.01
C.J. Saunders,1.1,wr,0.0
Jaydon Mickens,1.0,wr,0.0
Tarik Black,1.0,wr,0.0
Marvin Hall,1.0,wr,0.0
Tommylee Lewis,0.7,wr,0.0
Miles Boykin,0.6,wr,0.0
Easop Winston Jr.,0.5,wr,0.0
Keke Coutee,0.5,wr,0.0
Maurice Ffrench,0.3,wr,0.0
Nsimba Webster,0.0,wr,0.0
Antonio Gandy-Golden,0.0,wr,0.0
Quinton Bell,0.0,wr,0.0
Cody Thompson,0.0,wr,0.0
John Hightower,0.0,wr,0.0
Marquez Stevenson,0.0,wr,0.0
Tutu Atwell,0.0,wr,0.0
Pooka Williams Jr.,0.0,wr,0.0
Dan Chisena,0.0,wr,0.0
Josh Hammond,0.0,wr,0.0
Matt Cole,0.0,wr,0.0
Mason Kinsey,0.0,wr,0.0
Tyrie Cleveland,0.0,wr,0.0
Isaiah Coulter,0.0,wr,0.0
Michael Bandy,0.0,wr,0.0
Dillon Stoner,0.0,wr,0.0
Landen Akers,0.0,wr,0.0
Jacob Harris,0.0,wr,0.0
Jalen Camp,0.0,wr,0.0
Brandon Smith,0.0,wr,0.0
Kawaan Baker,0.0,wr,0.0
Osirus Mitchell,0.0,wr,0.0
John Brown,0.0,wr,0.0
Matthew Slater,0.0,wr,0.0
David Moore,0.0,wr,0.0
Ryan Switzer,0.0,wr,0.0
Rodney Adams,0.0,wr,0.0
Justin Hardee,0.0,wr,0.0
JoJo Natson,0.0,wr,0.0
Vyncint Smith,0.0,wr,0.0
Jordan Veasy,0.0,wr,0.0
Damion Ratley,0.0,wr,0.0
Daurice Fountain,0.0,wr,0.0
River Cracraft,0.0,wr,0.0
Ty Montgomery II,0.0,wr,0.0
Devin Smith,0.0,wr,0.0
Allen Hurns,0.0,wr,0.0
Geronimo Allison,0.0,wr,0.0
Alex Bachman,-0.3,wr,0.0
Malik Taylor,-0.6,wr,0.0
Racey McMath,-1.2,wr,0.0
Travis Benjamin,-2.0,wr,0.0
J.J. Koski,-2.0,wr,0.0
Diontae Spencer,-4.3,wr,0.0
Mark Andrews,194.1,te,5.26
Travis Kelce,170.8,te,4.63
Dalton Schultz,130.8,te,3.56
George Kittle,127.0,te,3.46
Rob Gronkowski,116.2,te,3.17
Dawson Knox,115.1,te,3.14
Hunter Henry,114.3,te,3.12
Dallas Goedert,109.0,te,2.98
Kyle Pitts,108.6,te,2.97
Zach Ertz,106.7,te,2.92
Mike Gesicki,92.0,te,2.52
Pat Freiermuth,91.7,te,2.52
Noah Fant,91.0,te,2.5
Tyler Higbee,86.0,te,2.36
Jared Cook,84.4,te,2.32
T.J. Hockenson,84.3,te,2.32
C.J. Uzomah,79.3,te,2.18
Darren Waller,78.5,te,2.16
Tyler Conklin,77.3,te,2.13
David Njoku,71.6,te,1.98
Gerald Everett,69.8,te,1.93
Cole Kmet,61.2,te,1.7
Evan Engram,56.5,te,1.57
Mo Alie-Cox,55.6,te,1.55
Foster Moreau,55.3,te,1.54
Austin Hooper,54.5,te,1.52
Jack Doyle,50.2,te,1.41
Cameron Brate,48.5,te,1.36
Albert Okwuegbunam,43.0,te,1.21
Harrison Bryant,41.3,te,1.17
Dan Arnold,40.8,te,1.15
Juwan Johnson,39.9,te,1.13
Jonnu Smith,39.4,te,1.12
Ricky Seals-Jones,39.1,te,1.11
Anthony Firkser,39.1,te,1.11
Geoff Swaim,39.0,te,1.11
Donald Parham Jr.,39.0,te,1.11
Hayden Hurst,38.1,te,1.08
Ryan Griffin,38.1,te,1.08
Jimmy Graham,36.7,te,1.04
Josiah Deguara,36.5,te,1.04
Adam Trautman,36.3,te,1.03
Durham Smythe,36.0,te,1.03
Brevin Jordan,35.8,te,1.02
Logan Thomas,35.6,te,1.02
MyCole Pruitt,34.5,te,0.99
Kyle Rudolph,33.7,te,0.96
Tommy Tremble,33.1,te,0.95
Robert Tonyan,32.4,te,0.93
John Bates,30.9,te,0.89
Will Dissly,29.1,te,0.84
James O'Shaughnessy,26.4,te,0.77
Maxx Williams,25.3,te,0.74
Brock Wright,23.7,te,0.7
Tyler Kroft,23.3,te,0.69
Stephen Anderson,22.5,te,0.66
Blake Jarwin,21.6,te,0.64
Marcedes Lewis,21.4,te,0.64
Eric Ebron,20.5,te,0.61
O.J. Howard,19.5,te,0.58
Nick Vannett,19.3,te,0.58
Ian Thomas,18.8,te,0.57
Jordan Akins,17.7,te,0.54
Zach Gentry,16.7,te,0.51
Pharaoh Brown,15.1,te,0.47
Jesper Horsted,14.1,te,0.44
Chris Manhertz,13.1,te,0.41
Lee Smith,12.5,te,0.4
Jesse James,12.2,te,0.39
Jacob Hollister,11.5,te,0.37
Ross Dwelley,11.1,te,0.36
Adam Shaheen,11.0,te,0.36
Antony Auclair,10.7,te,0.35
Eric Saubert,10.7,te,0.35
Kylen Granson,10.6,te,0.35
Tommy Sweeney,10.4,te,0.34
Chris Herndon IV,10.0,te,0.33
Blake Bell,9.7,te,0.32
Noah Gray,9.6,te,0.32
Sean McKeon,8.7,te,0.3
Tyree Jackson,8.2,te,0.28
Drew Sample,8.1,te,0.28
Chris Myarick,7.7,te,0.27
Josh Oliver,6.6,te,0.24
Luke Farrell,5.6,te,0.21
Charlie Woerner,5.2,te,0.2
Tre' McKitty,4.5,te,0.18
Parker Hesse,4.3,te,0.18
Darren Fells,4.3,te,0.18
Garrett Griffin,3.9,te,0.17
Kendall Blanton,3.7,te,0.16
Kenny Yeboah,3.6,te,0.16
Tyler Davis,3.5,te,0.16
Trevon Wesco,3.5,te,0.16
Shane Zylstra,3.4,te,0.15
Dominique Dafney,3.4,te,0.15
Kaden Smith,3.3,te,0.15
Colby Parkinson,3.3,te,0.15
Jeremy Sprinkle,3.1,te,0.15
Tommy Hudson,3.1,te,0.15
Daniel Brown,2.9,te,0.14
Jack Stoll,2.2,te,0.12
Mitchell Wilcox,1.6,te,0.11
Cethan Carter,1.6,te,0.11
Derek Carrier,1.3,te,0.1
Luke Stocker,1.2,te,0.09
Richard Rodgers,1.1,te,0.09
Demetrius Harris,1.0,te,0.09
Johnny Mundt,0.9,te,0.09
Brycen Hopkins,0.9,te,0.09
Hunter Long,0.8,te,0.08
Ethan Wolf,0.8,te,0.08
Kevin Rader,0.8,te,0.08
Eric Tomlinson,0.7,te,0.08
Nick Boyle,0.2,te,0.07
Matthew Orzech,0.0,te,0.06
Jared Pinkney,0.0,te,0.06
Antonio Gandy-Golden,0.0,te,0.06
Andrew Beck,0.0,te,0.06
Jody Fortson,0.0,te,0.06
Feleipe Franks,0.0,te,0.06
Farrod Green,0.0,te,0.06
Stephen Sullivan,0.0,te,0.06
Noah Togiai,0.0,te,0.06
Ben Ellefson,0.0,te,0.06
Giovanni Ricci,0.0,te,0.06
Reggie Gilliam,0.0,te,0.06
Rashod Berry,0.0,te,0.06
Miller Forristall,0.0,te,0.06
Jake Hausmann,0.0,te,0.06
Nick Ralston,0.0,te,0.06
Briley Moore,0.0,te,0.06
Jacob Harris,0.0,te,0.06
Sammis Reyes,0.0,te,0.06
Clark Harris,0.0,te,0.06
Darrell Daniels,0.0,te,0.06
J.P. Holtz,0.0,te,0.06
Deon Yelder,0.0,te,0.06
Codey McElroy,0.0,te,0.06
Taysom Hill,0.0,te,0.06
Colin Thompson,0.0,te,0.06
James Winchester,0.0,te,0.06
Patrick Scales,0.0,te,0.06
Andrew DePaola,0.0,te,0.06
Daniel Helm,-0.1,te,0.06
Daniel Carlson,174.0,k,2.32
Nick Folk,171.0,k,2.27
Justin Tucker,162.0,k,2.11
Chris Boswell,162.0,k,2.11
Matt Gay,159.0,k,2.06
Greg Joseph,156.0,k,2.01
Matt Prater,154.0,k,1.98
Evan McPherson,154.0,k,1.98
Jake Elliott,150.0,k,1.91
Dustin Hopkins,147.0,k,1.86
Tyler Bass,143.0,k,1.79
Greg Zuerlein,140.0,k,1.74
Harrison Butker,140.0,k,1.74
Ryan Succop,138.0,k,1.71
Mason Crosby,134.0,k,1.64
Randy Bullock,130.0,k,1.58
Brandon McManus,129.0,k,1.56
Younghoe Koo,125.0,k,1.49
Graham Gano,123.0,k,1.46
Cairo Santos,116.0,k,1.34
Jason Sanders,115.0,k,1.32
Robbie Gould,112.0,k,1.27
