Player,FPTS
Albert Wilson,23.0
Breshad Perriman,22.4
Parris Campbell,22.2
James Proche II,20.2
JuJu Smith-Schuster,19.8
Noah Brown,18.4
Dee Eskridge,18.3
KhaDarel Hodge,17.7
Mohamed Sanu Sr.,17.7
N'Keal Harry,16.4
Kristian Wilkerson,16.2
Dyami Brown,16.1
Marcus Johnson,15.8
Terrace Marshall Jr.,15.8
Dante Pettis,15.3
Trent Sherfield,14.7
Scott Miller,14.1
Denzel Mims,13.3
Ben Skowronek,13.3
Kenny Stills,12.9
Tom Kennedy,12.4
Equanimeous St. Brown,11.2
Jeff Smith,11.2
Phillip Dorsett II,11.0
Dez Fitzpatrick,10.9
Collin Johnson,10.5
Trinity Benson,10.3
Shi Smith,10.1
Chris Hogan,10.1
Auden Tate,9.9
Josh Gordon,9.2
Cameron Batson,9.0
Anthony Miller,8.5
Dezmon Patmon,8.1
Preston Williams,7.8
KJ Hamler,7.4
Andre Roberts,7.4
Dede Westbrook,6.8
Dax Milne,6.4
Ja'Marcus Bradley,6.4
Brandon Powell,6.0
Penny Hart,5.9
C.J. Board,5.7
Amari Rodgers,5.6
Jason Moore Jr.,5.6
Alex Erickson,5.5
Jaelon Darden,5.4
Mike Thomas,5.2
William Fuller V,4.6
Trent Taylor,4.1
Gunner Olszewski,4.0
Greg Dortch,3.9
Juwann Winfree,3.8
Kevin White,3.8
Curtis Samuel,3.8
Willie Snead IV,3.8
Pharoh Cooper,3.6
D.J. Montgomery,3.6
J.J. Arcega-Whiteside,3.6
Seth Williams,3.4
Trenton Irwin,3.4
Cody White,3.3
Cody Hollister,3.3
KJ Hill Jr.,3.0
Jake Kumerow,2.8
Mike Strachan,2.6
Christian Blake,2.5
Marcus Kemp,2.4
Tylan Wallace,2.3
Dazz Newsome,2.3
Keith Kirkwood,1.7
David Sills,1.7
Davion Davis,1.7
Tyron Billy-Johnson,1.6
Frank Darby,1.4
Stanley Morgan Jr.,1.4
Tyrell Williams,1.4
Kirk Merritt,1.3
Andy Isabella,1.3
C.J. Saunders,1.1
Jaydon Mickens,1.0
Tarik Black,1.0
Marvin Hall,1.0
Tommylee Lewis,0.7
Miles Boykin,0.6
Easop Winston Jr.,0.5
Keke Coutee,0.5
Maurice Ffrench,0.3
Nsimba Webster,0.0
Antonio Gandy-Golden,0.0
Quinton Bell,0.0
Cody Thompson,0.0
John Hightower,0.0
Marquez Stevenson,0.0
Tutu Atwell,0.0
Pooka Williams Jr.,0.0
Dan Chisena,0.0
Josh Hammond,0.0
Matt Cole,0.0
Mason Kinsey,0.0
Tyrie Cleveland,0.0
Isaiah Coulter,0.0
Michael Bandy,0.0
Dillon Stoner,0.0
Landen Akers,0.0
Jacob Harris,0.0
Jalen Camp,0.0
Brandon Smith,0.0
Kawaan Baker,0.0
Osirus Mitchell,0.0
John Brown,0.0
Matthew Slater,0.0
David Moore,0.0
Ryan Switzer,0.0
Rodney Adams,0.0
Justin Hardee,0.0
JoJo Natson,0.0
Vyncint Smith,0.0
Jordan Veasy,0.0
Damion Ratley,0.0
Daurice Fountain,0.0
River Cracraft,0.0
Ty Montgomery II,0.0
Devin Smith,0.0
Allen Hurns,0.0
Geronimo Allison,0.0
Alex Bachman,-0.3
Malik Taylor,-0.6
Racey McMath,-1.2
Travis Benjamin,-2.0
J.J. Koski,-2.0
Diontae Spencer,-4.3
,
,
